screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
kuwait_moh,1.29086341796486E+18,0,طائرة مساعدات طبية كويتية تصل لبنان صباح اليوم https://t.co/8UPLgPlkDe,2020-08-05 04:13:16+00:00,http://pbs.twimg.com/media/EeoRbZIXsAACxjn.jpg,2,0,3471,1684, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/5/2020,8,2, ,8/5/2020,0,7,3,2,4
kuwait_moh,1.29108278671201E+18,0,بحمد الله تمت اليوم في مجلس الأمة الموافقة على تعديل قانون الولاية الصحية بحيث أصبحت الموافقة معتمدة من ولي النفس أو الأم. وفي حالات الطوارئ التي تتطلب تدخلا جراحيا فوريا والظروف لا تسمح لأخذ الموافقة، فعندها يتم تدخل الأطباء دون الموافقة المسبقة.,2020-08-05 18:44:58+00:00,#,2,0,0,1595, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/5/2020,8,2, ,8/5/2020,0,7,3,2,4
kuwait_moh,1.29144557193738E+18,0,https://t.co/sMzg5Xad0u,2020-08-06 18:46:32+00:00,http://pbs.twimg.com/media/Eewi5VXU8AA0bGQ.jpg,2,0,58,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/6/2020,8,2, ,8/6/2020,0,7,3,2,4
kuwait_moh,1.29144555837719E+18,0,طائرة مساعدات طبية جديدة تصل لبنان غداً https://t.co/yuJLg92OWi,2020-08-06 18:46:29+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1291445537690902528/pu/img/kp1dRu5-uSTNopOS.jpg,2,0,307,139, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/6/2020,8,2, ,8/6/2020,0,7,3,2,4
kuwait_moh,1.29982237524096E+18,0,د. خلود العلي: لم يتم تسجيل أو الإبلاغ عن فقد ملفات في المركز، ومايتم تداوله هو عار تماما عن الصحة. https://t.co/8XWyLMZQJD,2020-08-29 21:32:58+00:00,http://pbs.twimg.com/media/Egnlj5hWkAg8fyF.png,2,0,91,63, , , , , , , , , , , , , , , , , , , , , , , , , , ,8/29/2020,8,2, ,8/29/2020,0,7,3,2,4
kuwait_moh,1.30482177900174E+18,0,بيان صحفي | تشكيل لجنة تحقيق للوقوف على حريق نشب في مبنى تحت الإنشاء في منطقة الصباح الصحية https://t.co/eaPVtyiyo5,2020-09-12 16:38:49+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1304821700798840835/pu/img/uyyE0qELJbwO-cfS.jpg,2,0,74,23, , , , , , , , , , , , , , , , , , , , , , , , , , ,9/12/2020,9,3, ,9/12/2020,0,8,3,3,5
kuwait_moh,1.30621614894236E+18,0,"بيان صحفي | ""الصحة"" ردا على صرف دواء يحتوي على منتجات من نسيج بنكرياس الخنزير: حلالأمر هذا الدواء عرض على ""الإفتاء"" وأكدت أن ""الجيلاتين"" مادة مستحلة https://t.co/vZhGfI72f2",2020-09-16 12:59:32+00:00,http://pbs.twimg.com/media/EiCcqLdXkAANPNT.jpg,2,0,133,88, , , , , , , , , , , , , , , , , , , , , , , , , , ,9/16/2020,9,3, ,9/16/2020,0,8,3,3,5
kuwait_moh,1.31093969865588E+18,0,إنا لله وإنا إليه راجعون أمير الإنسانية .. في ذمة الله https://t.co/VWSiXDVBwL,2020-09-29 13:49:14+00:00,http://pbs.twimg.com/media/EjFktNDWAAICqCq.jpg,2,0,2269,2001, , , , , , , , , , , , , , , , , , , , , , , , , , ,9/29/2020,9,3, ,9/29/2020,0,8,3,3,5
kuwait_moh,1.31100448406415E+18,0,بيان صحفيكرّس سموّه رحمه الله حياته لخدمة السلام والاستقرار في العالم، وعبر بالبلاد إلى برّ الأمان.نستذكر دعم صاحب السمو رحمه الله للمنظومة الصحية، والتي شهدت تطورا كبيرا في عهده. https://t.co/k6RWPHxp6B,2020-09-29 18:06:40+00:00,http://pbs.twimg.com/media/EjGfn34XcAA8odq.jpg,2,0,202,74, , , , , , , , , , , , , , , , , , , , , , , , , , ,9/29/2020,9,3, ,9/29/2020,0,8,3,3,5
kuwait_moh,1.31320448535595E+18,0,بيان صحفي بشأن ما ورد في الفيديو المتداول بخصوص المراجع الذي ادعى رفض عمل غيار له من قبل أحد الممرضين. https://t.co/EOs4K5ek8j,2020-10-05 19:48:42+00:00,http://pbs.twimg.com/media/Ejlwg6_XYAA-xz8.jpg,2,0,175,101, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/5/2020,10,3, ,10/5/2020,0,9,4,3,5
kuwait_moh,1.31409183007882E+18,0,وفقك اللهإلى مافيه خير العباد والبلاد https://t.co/hsvB0uQoVd,2020-10-08 06:34:41+00:00,http://pbs.twimg.com/media/EjyXjOcX0AEWQ9h.jpg,2,0,87,30, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/8/2020,10,3, ,10/8/2020,0,9,4,3,5
kuwait_moh,1.31409169553394E+18,0,وفقكم اللهإلى مافيه خير العباد والبلاد https://t.co/kCEz9ZWugK,2020-10-08 06:34:09+00:00,http://pbs.twimg.com/media/EjyXbWNWsAUXL8h.jpg,2,0,80,21, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/8/2020,10,3, ,10/8/2020,0,9,4,3,5
kuwait_moh,1.31518540924103E+18,0,تطورت اللقاحات تطوراً كبيراً خلال النصف الأخير من القرن العشرين، وأصبحت الأمراض التي كانت يوما ما تهدد البشرية جمعاء نادرة الوجود، بفضل التطعيم الذي أنقذ مئات الملايين من البشر، ووفر المليارات من الدولارات التي كانت تنفقها الدول لمعالجة تلك الأمراض #الإعلام_الصحي https://t.co/Ta4642cjKS,2020-10-11 07:00:11+00:00,http://pbs.twimg.com/media/EkB6KPyXkAEtO13.jpg,2,0,90,49, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/11/2020,10,3, ,10/11/2020,0,9,4,3,5
kuwait_moh,1.3156351935045E+18,0,بيان صحفي | تنوه وزارة الصحة بعدم صحة ما أثير في بعض مواقع التواصل الاجتماعي بشأن هروب أحد المستشارين في وزارة الصحة. https://t.co/fCK77sD0eP,2020-10-12 12:47:28+00:00,http://pbs.twimg.com/media/EkITPHEXkAANiL3.png,2,0,75,34, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/12/2020,10,3, ,10/12/2020,0,9,4,3,5
kuwait_moh,1.31713905394339E+18,0,توضيح صحفي | بشأن ما يتداول فيما يخص فترات المراجعة للمراكز الصحية للمواطنين والمقيمين الكرام قاطني منطقة الفنطاس: https://t.co/fesh3ij8ii,2020-10-16 16:23:16+00:00,http://pbs.twimg.com/media/Ekdq_UuWAAY8xDQ.png,2,0,49,31, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/16/2020,10,3, ,10/16/2020,0,9,4,3,5
kuwait_moh,1.32027392235339E+18,0,ماهو فحص أشعة الثدي (الماموجرام) ؟ https://t.co/o35BwRgH0E,2020-10-25 08:00:07+00:00,http://pbs.twimg.com/media/ElKOIsbXUAEZfiV.jpg,2,0,62,31, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/25/2020,10,3, ,10/25/2020,0,9,4,3,5
kuwait_moh,1.32037966944795E+18,0,لماذا ينصح بإجراء المسح بالماموجرام؟ https://t.co/Y4qQMYfAEq,2020-10-25 15:00:19+00:00,http://pbs.twimg.com/media/ElLuT9jW0AAb6i5.jpg,2,0,35,13, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/25/2020,10,3, ,10/25/2020,0,9,4,3,5
kuwait_moh,1.3206363932705E+18,0,ماذا يحدث أثناء المسح بالماموجرام؟ https://t.co/FjED6Al4hz,2020-10-26 08:00:27+00:00,http://pbs.twimg.com/media/ElPXzR4X0AEf5lN.jpg,2,0,40,16, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/26/2020,10,3, ,10/26/2020,0,9,4,3,5
kuwait_moh,1.32074230744087E+18,0,ماذا يعني طلب إجراء بعض الفحوصات الإضافية بعد فحص الماموجرام؟ https://t.co/3JCJGIFdQm,2020-10-26 15:01:18+00:00,http://pbs.twimg.com/media/ElQ4IR4X0AA-2C3.jpg,2,0,37,16, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/26/2020,10,3, ,10/26/2020,0,9,4,3,5
kuwait_moh,1.32099877285234E+18,0,هل أنت مؤهله لإجراء مسح الماموجرام؟ https://t.co/PcC6XsXPmn,2020-10-27 08:00:25+00:00,http://pbs.twimg.com/media/ElUhYjMXIAAjdrX.jpg,2,0,34,13, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/27/2020,10,3, ,10/27/2020,0,9,4,3,5
kuwait_moh,1.32110472344181E+18,0,ماهو الوقت الأنسب لإجراء الماموجرام؟ https://t.co/v4RJItDQ6H,2020-10-27 15:01:25+00:00,http://pbs.twimg.com/media/ElWBvrhXEAgaTZ_.jpg,2,0,38,16, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/27/2020,10,3, ,10/27/2020,0,9,4,3,5
kuwait_moh,1.32134596057271E+18,0,فحصك الآن ... يعني الأماناحجزي موعدك الآن للوقاية والتصدي من سرطان الثدي,2020-10-28 07:00:01+00:00,#,2,0,72,37, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/28/2020,10,3, ,10/28/2020,0,9,4,3,5
kuwait_moh,1.32170322351061E+18,0,بيان صحفي | نجاح خطة الطوارئ في الوزارة في التعامل مع انقطاع التيار الكهربائي في عدد من مناطق محافظة حولي ومستشفى مبارك الكبير: https://t.co/gE8h9H1Lgi,2020-10-29 06:39:39+00:00,http://pbs.twimg.com/media/EleiEiRX0AEeVEn.jpg,2,0,78,24, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/29/2020,10,3, ,10/29/2020,0,9,4,3,5
kuwait_moh,1.32219126998519E+18,0,توضيح صحفي |  توضيح ملابسات واقعة ادعاء مريض بتهجم 3 أشخاص عليه في أحد المستشفيات التابعة لوزارة الصحة. https://t.co/vX9bWJXyE7,2020-10-30 14:58:58+00:00,http://pbs.twimg.com/media/Elldw-TWMAU7HKn.jpg,2,0,63,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/30/2020,10,3, ,10/30/2020,0,9,4,3,5
kuwait_moh,1.32256622044563E+18,0,بسواعد وكفاءات وطنية مؤهلة: إجراء أول عملية زراعة خلايا جذعية في مستشفى البنك الوطني للأطفال. https://t.co/fKPMDSmwzZ,2020-10-31 15:48:53+00:00,http://pbs.twimg.com/media/Elqy9krWoAAokjE.jpg,2,0,162,74, , , , , , , , , , , , , , , , , , , , , , , , , , ,10/31/2020,10,3, ,10/31/2020,0,9,4,3,5
kuwait_moh,1.32533225593865E+18,0,تشهد البلاد هذه الأيام تغيرات وتقلبات بالطقس وهطول للأمطار حيث يعتبران من مهيجات الربو والمشاكل التنفسية  لذلك ننصح التالي: https://t.co/zpeFTdQ32r,2020-11-08 07:00:07+00:00,http://pbs.twimg.com/media/EmSGqb9XcAE7B1P.png,2,0,166,99, , , , , , , , , , , , , , , , , , , , , , , , , , ,11/8/2020,11,3, ,11/8/2020,0,10,4,3,6
kuwait_moh,1.32618102171337E+18,0,تشهد البلاد هذه الأيام تغيرات وتقلبات بالطقس وهطول للأمطار حيث يعتبران من مهيجات الربو والمشاكل التنفسية  لذلك ننصح التالي: https://t.co/qj1DlUXV9W,2020-11-10 15:12:49+00:00,http://pbs.twimg.com/media/EmeKnFWWEAAgzlU.png,2,0,103,49, , , , , , , , , , , , , , , , , , , , , , , , , , ,11/10/2020,11,3, ,11/10/2020,0,10,4,3,6
kuwait_moh,1.33046854547027E+18,0,انجاز طبي | مختبر الكويت الوطني لشلل الأطفال يواصل تميزه ويحصد نسبة 100% في كفاءة عزل الفيروس. https://t.co/Jja9Cp45az,2020-11-22 11:09:54+00:00,http://pbs.twimg.com/media/EnbGFapXMAAI-Qa.jpg,2,0,88,28, , , , , , , , , , , , , , , , , , , , , , , , , , ,11/22/2020,11,3, ,11/22/2020,0,10,4,3,6
kuwait_moh,1.33054160537225E+18,0,بيان صحفي https://t.co/OyjYRGnOt1,2020-11-22 16:00:13+00:00,http://pbs.twimg.com/media/EncIiaLW8AU94YB.png,2,0,71,38, , , , , , , , , , , , , , , , , , , , , , , , , , ,11/22/2020,11,3, ,11/22/2020,0,10,4,3,6
kuwait_moh,1.33163449844702E+18,0,معالي وزير الصحة يهنئ فريق برنامج زراعة الكبد على نجاح أول عملية لفريق كويتي متكامل. https://t.co/WRAZMvs8vF,2020-11-25 16:22:59+00:00,http://pbs.twimg.com/media/EnrqgyUWEAICUlN.jpg,2,0,104,32, , , , , , , , , , , , , , , , , , , , , , , , , , ,11/25/2020,11,3, ,11/25/2020,0,10,4,3,6
kuwait_moh,1.33269487089348E+18,0,الإرشادات العامة أثناء موسم الأمطار https://t.co/Ht5AJorVxW,2020-11-28 14:36:32+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1332694778182557698/pu/img/waTdC8ao-YxmL-fX.jpg,2,0,150,73, , , , , , , , , , , , , , , , , , , , , , , , , , ,11/28/2020,11,3, ,11/28/2020,0,10,4,3,6
kuwait_moh,1.33383672651992E+18,0,تشهد البلاد هذه الأيام تغيرات وتقلبات بالطقس وهطول للأمطار حيث يعتبران من مهيجات الربو والمشاكل التنفسية لذلك ننصح التالي: https://t.co/yj7WDONSsw,2020-12-01 18:13:51+00:00,http://pbs.twimg.com/media/EoK9bZXXIAAM7dk.jpg,2,0,81,40, , , , , , , , , , , , , , , , , , , , , , , , , , ,12/1/2020,12,3, ,12/1/2020,0,10,4,3,6
kuwait_moh,1.33446746500334E+18,0,انجاز طبي | كفاءات وطنية تجري ثاني عملية زراعة خلايا نخاع لمريضة تعاني من الأنيميا المنجلية https://t.co/3thdvQetJb,2020-12-03 12:00:11+00:00,http://pbs.twimg.com/media/EoT7EMUXMAEy1Bn.jpg,2,0,94,34, , , , , , , , , , , , , , , , , , , , , , , , , , ,12/3/2020,12,3, ,12/3/2020,0,10,4,3,6
kuwait_moh,1.33626249162255E+18,0,خبر صحفي | معالي وزير الصحة مستقبلاً الفريق الطبي الذي قام بإجراء أول عملية يقوم بها فريق كويتي متكامل بزراعة الكبد. https://t.co/JyI5rIQUV1,2020-12-08 10:52:59+00:00,http://pbs.twimg.com/media/Eotbp3mWMAAJ7Xn.jpg,2,0,74,22, , , , , , , , , , , , , , , , , , , , , , , , , , ,12/8/2020,12,3, ,12/8/2020,0,10,4,3,6
kuwait_moh,1.33847558743484E+18,0,خالص الشكر وعظيم الامتنان لمقام سيدي سمو الأمير الشيخ نواف الأحمد الصباح وسمو ولي العهد الشيخ مشعل الأحمد الصباح حفظهما الله على ثقتهم الغالية، والشكر موصول لسمو رئيس الوزراء الشيخ صباح الخالد الصباح الموقر، أسأل الله العون على حمل الأمانة وأدائها على أكمل وجه.,2020-12-14 13:27:02+00:00,#,2,0,0,138, , , , , , , , , , , , , , , , , , , , , , , , , , ,12/14/2020,12,3, ,12/14/2020,0,10,4,3,6
mociq8,1.21927817063078E+18,0,تنبيه https://t.co/GDyQSN8cpv,2020-01-20 15:19:03+00:00,http://pbs.twimg.com/media/EOu_BYnXkAANm9c.jpg,5,0,8,12, , , , , , , , , , , , , , , , , , , , , , , , , , ,1/20/2020,1,1, ,1/20/2020,0,1,1,1,1
mociq8,1.21959274298211E+18,0,تصفية شركة وزيادة رأسمال 3 شركات وتخفيض 3 شركات في ديسمبر الماضي. https://t.co/ZyDcN98ZQM,2020-01-21 12:09:03+00:00,http://pbs.twimg.com/media/EOzdHxrU4AATEuJ.jpg,5,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1/21/2020,1,1, ,1/21/2020,0,1,1,1,1
mociq8,1.22131892524335E+18,0,إرتفاع الصادرات الكويتية غير النفطية ٩،٢% خلال العام الماضي. https://t.co/PvC7AOCBOx,2020-01-26 06:28:17+00:00,http://pbs.twimg.com/media/EPL_E7bWoAAMEYD.jpg,5,0,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1/26/2020,1,1, ,1/26/2020,0,1,1,1,1
mociq8,1.22138113753427E+18,0,"وزارة التجارة والصناعة ماضية في طريق تقليص الإجراءات وميكنتها، وخلال الخدمات التي أطلقتها، قللت أكثر من 253 ألف زيارة للوزارة ""سنوياً"" بعد تحويلها إلى ""أونلاين"" https://t.co/fI68LDgpKR",2020-01-26 10:35:30+00:00,http://pbs.twimg.com/media/EPM3qj3X4AYlLtw.jpg,5,0,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,1/26/2020,1,1, ,1/26/2020,0,1,1,1,1
mociq8,1.22168145894484E+18,0,تنبيه https://t.co/CE6mdgrfCU,2020-01-27 06:28:52+00:00,http://pbs.twimg.com/media/EPRIyo6X0AIkvLT.jpg,5,0,17,23, , , , , , , , , , , , , , , , , , , , , , , , , , ,1/27/2020,1,1, ,1/27/2020,0,1,1,1,1
mociq8,1.2220935198856E+18,0,دمت ذخراً للكويت https://t.co/PtMs1fSxet,2020-01-28 09:46:15+00:00,http://pbs.twimg.com/media/EPW_kR8XsAEZsnI.jpg,5,0,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1/28/2020,1,1, ,1/28/2020,0,1,1,1,1
mociq8,1.22283819019477E+18,0,بدء تطبيق لائحة تنظيم أسواق مزادات الأسماك اليوم https://t.co/wXIYTmpVxH,2020-01-30 11:05:18+00:00,http://pbs.twimg.com/media/EPhk0NgX0AEiHAJ.jpg,5,0,16,10, , , , , , , , , , , , , , , , , , , , , , , , , , ,1/30/2020,1,1, ,1/30/2020,0,1,1,1,1
mociq8,1.22384753459618E+18,0,إصدار اللائحة التنفيذية لقانون مزاولة مهنة مراقبة الحسابات https://t.co/DEVqgfP6Ge,2020-02-02 05:56:04+00:00,http://pbs.twimg.com/media/EPv6zw2X4AEQkvJ.jpg,5,0,10,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/2/2020,2,1, ,2/2/2020,0,1,1,1,1
mociq8,1.22421193112643E+18,0,"إطلاق خدمة إصدار السجل التجاري عند التأسيس ""أونلاين"" https://t.co/Gb4yOcruDV",2020-02-03 06:04:03+00:00,http://pbs.twimg.com/media/EP1GPUKWAAIObWq.jpg,5,0,19,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/3/2020,2,1, ,2/3/2020,0,1,1,1,1
mociq8,1.2246170440517E+18,0,مركز الكويت للأعمال يصدر 18542 ترخيصاً للشركات العام الماضي https://t.co/0qKmJBRLSi,2020-02-04 08:53:50+00:00,http://pbs.twimg.com/media/EP62sA0X0AA0RtM.jpg,5,0,7,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/4/2020,2,1, ,2/4/2020,0,1,1,1,1
mociq8,1.22498732420075E+18,0,33990 طلب إيداع وتسجيل علامة تجارية في العام الماضي 2019 https://t.co/WoCNfqNkyy,2020-02-05 09:25:11+00:00,http://pbs.twimg.com/media/EQAHchqXkAY6kuo.jpg,5,0,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/5/2020,2,1, ,2/5/2020,0,1,1,1,1
mociq8,1.2264061281978E+18,0,إجمالي رسوم وسم 34.6 طن من المعادن الثمينة بلغ 1.6 مليون دينار في العام الماضي 2019 https://t.co/6jX55Ghmzm,2020-02-09 07:23:01+00:00,http://pbs.twimg.com/media/EQUR193XUAARpdT.jpg,5,0,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/9/2020,2,1, ,2/9/2020,0,1,1,1,1
mociq8,1.22677647613515E+18,0,إنفاق 20.6 مليون دينار على دعم المواد التموينية والإنشائية في يناير الماضي. https://t.co/mMxPqD4SAt,2020-02-10 07:54:38+00:00,http://pbs.twimg.com/media/EQZisMUXYAUoMt_.jpg,5,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/10/2020,2,1, ,2/10/2020,0,1,1,1,1
mociq8,1.22712987340518E+18,0,https://t.co/R1Kgcvo65c,2020-02-11 07:18:55+00:00,http://pbs.twimg.com/media/EQekGpoX0AEpOSd.jpg,5,0,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/11/2020,2,1, ,2/11/2020,0,1,1,1,1
mociq8,1.22718660066637E+18,0,إغلاق 11 شركة مخالفة لقانون مكافحة غسل الأموال وتمويل الإرهاب. https://t.co/dpGezqiXRE,2020-02-11 11:04:20+00:00,http://pbs.twimg.com/media/EQfXr9MWAAEupur.jpg,5,0,12,14, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/11/2020,2,1, ,2/11/2020,0,1,1,1,1
mociq8,1.22786827124591E+18,0,منح صفة الضبطية القضائية لـ 176 موظفاً https://t.co/BjbCa7HtQZ,2020-02-13 08:13:03+00:00,http://pbs.twimg.com/media/EQpDqIEX0AA570E.jpg,5,0,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/13/2020,2,1, ,2/13/2020,0,1,1,1,1
mociq8,1.22896522353048E+18,0,75 تدبيراً احترازياً لمكافحة غسيل الأموال لشهر يناير الماضي https://t.co/XTAV9mxPjz,2020-02-16 08:51:57+00:00,http://pbs.twimg.com/media/EQ4pWTCWkAALDsE.jpg,5,0,8,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/16/2020,2,1, ,2/16/2020,0,1,1,1,1
mociq8,1.22943232703974E+18,0,2006 طلب إيداع وتسجيل علامة تجارية في يناير الماضي https://t.co/ppFqwkYEMM,2020-02-17 15:48:03+00:00,http://pbs.twimg.com/media/EQ_SLF_W4AAUplB.jpg,5,0,5,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/17/2020,2,1, ,2/17/2020,0,1,1,1,1
mociq8,1.22974140633334E+18,0,إنشاء ثاني جمعية معنية بحماية المستهلك https://t.co/zIUj1bvZ5x,2020-02-18 12:16:13+00:00,http://pbs.twimg.com/media/ERDrRq0W4AAl0RQ.jpg,5,0,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/18/2020,2,1, ,2/18/2020,0,1,1,1,1
mociq8,1.23004959179563E+18,0,إغلاق 7 محال تجارية مختصة في بيع الخضار https://t.co/NysgKmrT94,2020-02-19 08:40:50+00:00,http://pbs.twimg.com/media/ERIDkdfXYAEZ0qe.jpg,5,0,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/19/2020,2,1, ,2/19/2020,0,1,1,1,1
mociq8,1.23038711791157E+18,0,تتقدم وزارة التجارة والصناعة إلى مقام سمو ولي العهد الأمين الشيخ نواف الأحمد الجابر الصباح بأسمى آيات التهاني والتبريكات بمناسبة الذكرى الرابعة عشر لتولّيه ولاية العهد https://t.co/b9xeZzGqkn,2020-02-20 07:02:03+00:00,http://pbs.twimg.com/media/ERM2i2HXUAIKjzh.jpg,5,0,6,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/20/2020,2,1, ,2/20/2020,0,1,1,1,1
